364, 363.0, 126.000, 6016.000, 45.000, 9.000, 831841, 21, , 
365, 364.0, 137.000, 5942.000, 32.000, 12.000, 758778, 21, , 
366, 365.0, 146.000, 5917.000, 30.000, 10.000, 795851, 21, , 
367, 366.0, 152.000, 5970.000, 37.000, 10.000, 769348, 21, , 
368, 367.0, 140.000, 6082.000, 37.000, 14.000, 783141, 21, , 
369, 368.0, 127.000, 5937.000, 55.000, 16.000, 797970, 21, , 
370, 369.0, 135.000, 5958.000, 39.000, 12.000, 782952, 21, , 
371, 370.0, 136.000, 5955.000, 33.000, 11.000, 724560, 21, , 
372, 371.0, 139.000, 6179.000, 30.000, 16.000, 812297, 21, , 
373, 372.0, 130.000, 6158.000, 16.000, 17.000, 768657, 21, , 
374, 373.0, 124.000, 6129.000, 23.000, 11.000, 754016, 21, , 
375, 374.0, 155.000, 6007.000, 23.000, 30.000, 699077, 21, , 
376, 375.0, 139.000, 6003.000, 22.000, 36.000, 738531, 21, , 
377, 376.0, 125.000, 5868.000, 42.000, 35.000, 830135, 21, , 
378, 377.0, 133.000, 5844.000, 46.000, 21.000, 750323, 21, , 
379, 378.0, 137.000, 5890.000, 40.000, 19.000, 742682, 21, , 
380, 379.0, 127.000, 6093.000, 20.000, 15.000, 826539, 21, , 
381, 380.0, 132.000, 6170.000, 19.000, 13.000, 731097, 21, , 
382, 381.0, 130.000, 6160.000, 75.000, 17.000, 789748, 21, , 
383, 382.0, 129.000, 5803.000, 367.000, 13.000, 794663, 21, , 
384, 383.0, 115.000, 4516.000, 1139.000, 10.000, 713146, 21, , 
385, 384.0, 117.000, 2852.000, 2379.000, 19.000, 777977, 21, , 
386, 385.0, 116.000, 4333.000, 1407.000, 12.000, 804220, 21, , 
387, 386.0, 105.000, 4644.000, 1088.000, 11.000, 794231, 21, , 
388, 387.0, 129.000, 5003.000, 785.000, 18.000, 788025, 21, , 
389, 388.0, 118.000, 5147.000, 636.000, 10.000, 815431, 21, , 
390, 389.0, 115.000, 5020.000, 682.000, 18.000, 822967, 21, , 
391, 390.0, 120.000, 5324.000, 454.000, 13.000, 776358, 21, , 
392, 391.0, 137.000, 5841.000, 141.000, 9.000, 756232, 21, , 
393, 392.0, 145.000, 6059.000, 44.000, 14.000, 778538, 21, , 
394, 393.0, 130.000, 6089.000, 37.000, 7.000, 796597, 21, , 
395, 394.0, 128.000, 6228.000, 88.000, 17.000, 750960, 21, , 
396, 395.0, 146.000, 5917.000, 231.000, 16.000, 786036, 21, , 
397, 396.0, 125.000, 4684.000, 1016.000, 11.000, 804076, 21, , 
398, 397.0, 144.000, 5215.000, 586.000, 11.000, 736664, 21, , 
399, 398.0, 130.000, 5143.000, 548.000, 14.000, 760604, 21, , 
400, 399.0, 118.000, 4028.000, 1278.000, 14.000, 762708, 21, , 
401, 400.0, 119.000, 4851.000, 516.000, 12.000, 741424, 21, , 
402, 401.0, 124.000, 4943.000, 448.000, 8.000, 708413, 21, , 
403, 402.0, 113.000, 5484.000, 242.000, 17.000, 776941, 21, , 
404, 403.0, 123.000, 6049.000, 77.000, 14.000, 764769, 21, , 
405, 404.0, 128.000, 6200.000, 39.000, 14.000, 785298, 21, , 
406, 405.0, 135.000, 6130.000, 25.000, 15.000, 802063, 21, , 
407, 406.0, 150.000, 6189.000, 28.000, 14.000, 716123, 21, , 
408, 407.0, 121.000, 6135.000, 63.000, 9.000, 750901, 21, , 
409, 408.0, 143.000, 6038.000, 143.000, 15.000, 710192, 21, , 
410, 409.0, 127.000, 5685.000, 395.000, 10.000, 747567, 21, , 
411, 410.0, 125.000, 5169.000, 951.000, 8.000, 711944, 21, , 
412, 411.0, 117.000, 4463.000, 1519.000, 16.000, 734046, 21, , 
413, 412.0, 110.000, 3564.000, 2268.000, 13.000, 742262, 21, , 
414, 413.0, 101.000, 2825.000, 2706.000, 10.000, 678780, 21, , 
415, 414.0, 101.000, 2835.000, 2501.000, 22.000, 819665, 21, , 
416, 415.0, 121.000, 3387.000, 1945.000, 20.000, 803189, 21, , 
417, 416.0, 90.000, 3840.000, 1521.000, 10.000, 784238, 21, , 
418, 417.0, 121.000, 5394.000, 502.000, 10.000, 786145, 21, , 
419, 418.0, 121.000, 5315.000, 682.000, 18.000, 787297, 21, , 
420, 419.0, 133.000, 5291.000, 613.000, 10.000, 783311, 21, , 
421, 420.0, 114.000, 4561.000, 1089.000, 17.000, 822157, 21, , 
422, 421.0, 123.000, 3947.000, 1376.000, 12.000, 722665, 21, , 
423, 422.0, 121.000, 5093.000, 540.000, 9.000, 868588, 21, , 
424, 423.0, 121.000, 5656.000, 260.000, 15.000, 768622, 21, , 
425, 424.0, 120.000, 5345.000, 513.000, 15.000, 769736, 21, , 
426, 425.0, 124.000, 3701.000, 1534.000, 14.000, 779933, 21, , 
427, 426.0, 91.000, 3945.000, 1250.000, 19.000, 782028, 21, , 
428, 427.0, 122.000, 5119.000, 561.000, 9.000, 754929, 21, , 
429, 428.0, 133.000, 5238.000, 522.000, 17.000, 780853, 21, , 
430, 429.0, 124.000, 4143.000, 1319.000, 10.000, 719398, 21, , 
431, 430.0, 136.000, 5520.000, 430.000, 12.000, 822972, 21, , 
432, 431.0, 137.000, 5951.000, 93.000, 21.000, 763063, 21, , 
433, 432.0, 125.000, 6056.000, 95.000, 20.000, 710620, 21, , 
434, 433.0, 125.000, 5748.000, 365.000, 13.000, 741568, 21, , 
435, 434.0, 116.000, 4798.000, 1025.000, 8.000, 756224, 21, , 
436, 435.0, 94.000, 3741.000, 1734.000, 13.000, 820835, 21, , 
437, 436.0, 103.000, 3664.000, 1665.000, 13.000, 821535, 21, , 
438, 437.0, 109.000, 3975.000, 1152.000, 12.000, 784628, 21, , 
439, 438.0, 123.000, 4374.000, 816.000, 16.000, 772879, 21, , 
440, 439.0, 125.000, 5062.000, 448.000, 9.000, 769355, 21, , 
441, 440.0, 141.000, 5801.000, 166.000, 5.000, 761070, 21, , 
442, 441.0, 122.000, 5827.000, 58.000, 8.000, 762178, 21, , 
443, 442.0, 145.000, 6283.000, 35.000, 12.000, 786123, 21, , 
444, 443.0, 135.000, 6208.000, 40.000, 14.000, 799381, 21, , 
445, 444.0, 140.000, 5974.000, 56.000, 10.000, 794057, 21, , 
446, 445.0, 133.000, 5256.000, 267.000, 12.000, 870945, 21, , 
447, 446.0, 181.000, 3539.000, 570.000, 15.000, 991766, 21, , 
448, 447.0, 252.000, 2572.000, 587.000, 27.000, 1110460, 21, , 
449, 448.0, 170.000, 3688.000, 360.000, 53.000, 1091159, 21, , 
450, 449.0, 123.000, 5040.000, 170.000, 79.000, 868295, 21, , 
451, 450.0, 120.000, 5348.000, 262.000, 50.000, 769898, 21, , 
452, 451.0, 122.000, 4740.000, 1001.000, 21.000, 757971, 21, , 
453, 452.0, 94.000, 2325.000, 2655.000, 15.000, 694395, 21, , 
454, 453.0, 104.000, 2666.000, 2142.000, 10.000, 749899, 21, , 
455, 454.0, 104.000, 3389.000, 1792.000, 16.000, 775316, 21, , 
456, 455.0, 123.000, 5312.000, 423.000, 18.000, 788361, 21, , 
457, 456.0, 141.000, 5995.000, 151.000, 15.000, 832420, 21, , 
458, 457.0, 115.000, 6208.000, 156.000, 20.000, 805884, 21, , 
459, 458.0, 142.000, 6118.000, 86.000, 11.000, 779916, 21, , 
460, 459.0, 140.000, 6097.000, 97.000, 21.000, 816036, 21, , 
461, 460.0, 156.000, 5606.000, 448.000, 21.000, 778031, 21, , 
462, 461.0, 110.000, 3556.000, 1980.000, 11.000, 827590, 21, , 
463, 462.0, 103.000, 2197.000, 2940.000, 18.000, 792875, 21, , 
464, 463.0, 96.000, 3241.000, 1970.000, 18.000, 705203, 21, , 
465, 464.0, 132.000, 5179.000, 631.000, 13.000, 748367, 21, , 
466, 465.0, 128.000, 5928.000, 187.000, 13.000, 885106, 21, , 
467, 466.0, 126.000, 6036.000, 185.000, 5.000, 795401, 21, , 
468, 467.0, 144.000, 5079.000, 676.000, 15.000, 782341, 21, , 
469, 468.0, 139.000, 5801.000, 225.000, 13.000, 796373, 21, , 
470, 469.0, 143.000, 6110.000, 105.000, 17.000, 788866, 21, , 
471, 470.0, 136.000, 6082.000, 170.000, 13.000, 784402, 21, , 
472, 471.0, 125.000, 5473.000, 594.000, 18.000, 863962, 21, , 
473, 472.0, 130.000, 5354.000, 475.000, 13.000, 747173, 21, , 
474, 473.0, 128.000, 5821.000, 158.000, 21.000, 731489, 21, , 
475, 474.0, 143.000, 6278.000, 62.000, 17.000, 740578, 21, , 
476, 475.0, 153.000, 6233.000, 32.000, 13.000, 754668, 21, , 
477, 476.0, 140.000, 6221.000, 26.000, 13.000, 792342, 21, , 
478, 477.0, 143.000, 6112.000, 38.000, 12.000, 800821, 21, , 
479, 478.0, 142.000, 6001.000, 116.000, 14.000, 742399, 21, , 
480, 479.0, 142.000, 5856.000, 282.000, 10.000, 754686, 21, , 
481, 480.0, 145.000, 5075.000, 832.000, 16.000, 743467, 21, , 
482, 481.0, 106.000, 3810.000, 1928.000, 20.000, 777699, 21, , 
483, 482.0, 123.000, 4100.000, 1689.000, 18.000, 763329, 21, , 
484, 483.0, 155.000, 5455.000, 588.000, 14.000, 797053, 21, , 
485, 484.0, 147.000, 5794.000, 234.000, 13.000, 779009, 21, , 
486, 485.0, 147.000, 5612.000, 481.000, 15.000, 823293, 21, , 
487, 486.0, 113.000, 3633.000, 1963.000, 10.000, 791423, 21, , 
488, 487.0, 104.000, 3329.000, 1736.000, 12.000, 801445, 21, , 
489, 488.0, 127.000, 4037.000, 1349.000, 13.000, 746245, 21, , 
490, 489.0, 145.000, 3830.000, 1475.000, 8.000, 749418, 21, , 
491, 490.0, 121.000, 3478.000, 1568.000, 15.000, 725331, 21, , 
492, 491.0, 110.000, 3690.000, 1486.000, 16.000, 718326, 21, , 
493, 492.0, 135.000, 3894.000, 1441.000, 11.000, 808510, 21, , 
494, 493.0, 112.000, 3708.000, 1391.000, 9.000, 800399, 21, , 
495, 494.0, 138.000, 3509.000, 1529.000, 18.000, 794914, 21, , 
496, 495.0, 108.000, 3690.000, 1347.000, 10.000, 803589, 21, , 
497, 496.0, 137.000, 4487.000, 865.000, 14.000, 783571, 21, , 
498, 497.0, 125.000, 5011.000, 531.000, 23.000, 777509, 21, , 
499, 498.0, 129.000, 5357.000, 415.000, 17.000, 839815, 21, , 
500, 499.0, 116.000, 5573.000, 375.000, 16.000, 794482, 21, , 
501, 500.0, 146.000, 5939.000, 160.000, 19.000, 810229, 21, , 
502, 501.0, 131.000, 6110.000, 52.000, 14.000, 813846, 21, , 
503, 502.0, 145.000, 6098.000, 23.000, 17.000, 852235, 21, , 
504, 503.0, 125.000, 6044.000, 22.000, 7.000, 769434, 21, , 
505, 504.0, 147.000, 5738.000, 27.000, 18.000, 825225, 21, , 
506, 505.0, 145.000, 5397.000, 53.000, 40.000, 753398, 21, , 
507, 506.0, 105.000, 4899.000, 99.000, 104.000, 770959, 21, , 
508, 507.0, 81.000, 4461.000, 181.000, 159.000, 874992, 21, , 
509, 508.0, 100.000, 4177.000, 198.000, 172.000, 884932, 21, , 
510, 509.0, 143.000, 4308.000, 203.000, 155.000, 987435, 21, , 
511, 510.0, 151.000, 4774.000, 242.000, 137.000, 831259, 21, , 
512, 511.0, 210.000, 5054.000, 248.000, 86.000, 757950, 21, , 
513, 512.0, 215.000, 5377.000, 146.000, 32.000, 745807, 21, , 
514, 513.0, 241.000, 5558.000, 132.000, 26.000, 796378, 21, , 
515, 514.0, 193.000, 6039.000, 54.000, 28.000, 806291, 21, , 
516, 515.0, 160.000, 5944.000, 37.000, 18.000, 801512, 21, , 
517, 516.0, 139.000, 6243.000, 24.000, 15.000, 742924, 21, , 
518, 517.0, 146.000, 6274.000, 24.000, 14.000, 746761, 21, , 
519, 518.0, 152.000, 6167.000, 20.000, 10.000, 756264, 21, , 
520, 519.0, 157.000, 6165.000, 23.000, 24.000, 846006, 21, , 
521, 520.0, 162.000, 6148.000, 32.000, 11.000, 791140, 21, , 
522, 521.0, 164.000, 6254.000, 27.000, 13.000, 846326, 21, , 
523, 522.0, 150.000, 6176.000, 35.000, 14.000, 872413, 21, , 
524, 523.0, 147.000, 6308.000, 38.000, 14.000, 759487, 21, , 
525, 524.0, 164.000, 6015.000, 33.000, 11.000, 769191, 21, , 
526, 525.0, 155.000, 6055.000, 35.000, 11.000, 817361, 21, , 
527, 526.0, 168.000, 6118.000, 28.000, 16.000, 736500, 21, , 
528, 527.0, 149.000, 6285.000, 37.000, 16.000, 749219, 21, , 
529, 528.0, 139.000, 6182.000, 20.000, 16.000, 778664, 21, , 
530, 529.0, 161.000, 6194.000, 37.000, 14.000, 830017, 21, , 
531, 530.0, 133.000, 6228.000, 19.000, 5.000, 807123, 21, , 
532, 531.0, 157.000, 6322.000, 40.000, 18.000, 820552, 21, , 
533, 532.0, 152.000, 6175.000, 27.000, 21.000, 790001, 21, , 
534, 533.0, 148.000, 6139.000, 45.000, 12.000, 815782, 21, , 
535, 534.0, 131.000, 6080.000, 26.000, 23.000, 746840, 21, , 
536, 535.0, 161.000, 5929.000, 36.000, 21.000, 811275, 21, , 
537, 536.0, 119.000, 5804.000, 65.000, 60.000, 774204, 21, , 
538, 537.0, 129.000, 5456.000, 106.000, 96.000, 775653, 21, , 
539, 538.0, 137.000, 5192.000, 92.000, 86.000, 881925, 21, , 
540, 539.0, 160.000, 5545.000, 86.000, 58.000, 811867, 21, , 
541, 540.0, 141.000, 6021.000, 49.000, 24.000, 745240, 21, , 
542, 541.0, 152.000, 6166.000, 23.000, 18.000, 725810, 21, , 
543, 542.0, 165.000, 6294.000, 25.000, 10.000, 688397, 21, , 
544, 543.0, 150.000, 6204.000, 32.000, 15.000, 756392, 21, , 
545, 544.0, 156.000, 6090.000, 28.000, 23.000, 744990, 21, , 
546, 545.0, 158.000, 5983.000, 37.000, 35.000, 789865, 21, , 
547, 546.0, 155.000, 5921.000, 33.000, 41.000, 791108, 21, , 
548, 547.0, 126.000, 5806.000, 61.000, 85.000, 740317, 21, , 
549, 548.0, 141.000, 5456.000, 94.000, 89.000, 797019, 21, , 
550, 549.0, 124.000, 5420.000, 102.000, 90.000, 821311, 21, , 
551, 550.0, 142.000, 5878.000, 86.000, 51.000, 763446, 21, , 
552, 551.0, 154.000, 6159.000, 51.000, 21.000, 836643, 21, , 
553, 552.0, 131.000, 6115.000, 38.000, 18.000, 739531, 21, , 
554, 553.0, 156.000, 6069.000, 39.000, 15.000, 800069, 21, , 
555, 554.0, 146.000, 6145.000, 37.000, 9.000, 771372, 21, , 
556, 555.0, 153.000, 6276.000, 49.000, 14.000, 763956, 21, , 
557, 556.0, 144.000, 6167.000, 44.000, 11.000, 727581, 21, , 
558, 557.0, 145.000, 6315.000, 37.000, 12.000, 783426, 21, , 
559, 558.0, 169.000, 6234.000, 40.000, 18.000, 756663, 21, , 
560, 559.0, 122.000, 6234.000, 42.000, 12.000, 784896, 21, , 
561, 560.0, 140.000, 6233.000, 46.000, 15.000, 737386, 21, , 
562, 561.0, 178.000, 6296.000, 41.000, 12.000, 771137, 21, , 
563, 562.0, 154.000, 6315.000, 43.000, 11.000, 793884, 21, , 
564, 563.0, 168.000, 6207.000, 41.000, 15.000, 786178, 21, , 
565, 564.0, 151.000, 6160.000, 38.000, 16.000, 731542, 21, , 
566, 565.0, 118.000, 6409.000, 44.000, 11.000, 810587, 21, , 
567, 566.0, 147.000, 6156.000, 39.000, 18.000, 761889, 21, , 
568, 567.0, 155.000, 6241.000, 43.000, 9.000, 738104, 21, , 
569, 568.0, 151.000, 6342.000, 33.000, 20.000, 777828, 21, , 
570, 569.0, 156.000, 6282.000, 52.000, 6.000, 722454, 21, , 
571, 570.0, 127.000, 6331.000, 41.000, 14.000, 757532, 21, , 
572, 571.0, 139.000, 6296.000, 32.000, 15.000, 734232, 21, , 
573, 572.0, 146.000, 6327.000, 51.000, 12.000, 778442, 21, , 
574, 573.0, 157.000, 6269.000, 38.000, 11.000, 838370, 21, , 
575, 574.0, 145.000, 6193.000, 36.000, 17.000, 683565, 21, , 
576, 575.0, 144.000, 6136.000, 48.000, 13.000, 695868, 21, , 
577, 576.0, 139.000, 6399.000, 39.000, 11.000, 753098, 21, , 
578, 577.0, 146.000, 6168.000, 45.000, 11.000, 757809, 21, , 
579, 578.0, 148.000, 6354.000, 36.000, 13.000, 789712, 21, , 
580, 579.0, 116.000, 6176.000, 44.000, 9.000, 772422, 21, , 
581, 580.0, 135.000, 6356.000, 44.000, 12.000, 801964, 21, , 
582, 581.0, 139.000, 6308.000, 31.000, 17.000, 747657, 21, , 
583, 582.0, 144.000, 6219.000, 29.000, 7.000, 694700, 21, , 
584, 583.0, 123.000, 6361.000, 51.000, 18.000, 801236, 21, , 
585, 584.0, 133.000, 6253.000, 34.000, 22.000, 738459, 21, , 
586, 585.0, 134.000, 6301.000, 47.000, 18.000, 741433, 21, , 
587, 586.0, 114.000, 6177.000, 46.000, 14.000, 770139, 21, , 
588, 587.0, 133.000, 6334.000, 37.000, 20.000, 787090, 21, , 
589, 588.0, 143.000, 6428.000, 43.000, 14.000, 739379, 21, , 
590, 589.0, 132.000, 6212.000, 46.000, 10.000, 782293, 21, , 
591, 590.0, 128.000, 6306.000, 42.000, 18.000, 803870, 21, , 
592, 591.0, 130.000, 6377.000, 56.000, 18.000, 780869, 21, , 
593, 592.0, 138.000, 6172.000, 58.000, 25.000, 748863, 21, , 
594, 593.0, 144.000, 6218.000, 42.000, 19.000, 783899, 21, , 
595, 594.0, 120.000, 6362.000, 48.000, 14.000, 719904, 21, , 
596, 595.0, 133.000, 6246.000, 41.000, 19.000, 776569, 21, , 
597, 596.0, 141.000, 6428.000, 46.000, 14.000, 851586, 21, , 
598, 597.0, 134.000, 6515.000, 48.000, 10.000, 741720, 21, , 
599, 598.0, 125.000, 6313.000, 56.000, 10.000, 758646, 21, , 
600, 599.0, 160.000, 6284.000, 58.000, 14.000, 798463, 21, , 
601, 600.0, 148.000, 6374.000, 45.000, 14.000, 820873, 21, , 
602, 601.0, 142.000, 6418.000, 35.000, 15.000, 743669, 21, , 
603, 602.0, 145.000, 6457.000, 47.000, 12.000, 785353, 21, , 
604, 603.0, 141.000, 6377.000, 49.000, 12.000, 779309, 21, , 
605, 604.0, 131.000, 6224.000, 38.000, 12.000, 797890, 21, , 
606, 605.0, 126.000, 6374.000, 50.000, 17.000, 791874, 21, , 
607, 606.0, 146.000, 6354.000, 40.000, 9.000, 771485, 21, , 
608, 607.0, 138.000, 6274.000, 44.000, 17.000, 765722, 21, , 
609, 608.0, 125.000, 6338.000, 32.000, 19.000, 754612, 21, , 
610, 609.0, 121.000, 6364.000, 43.000, 15.000, 771803, 21, , 
611, 610.0, 119.000, 6281.000, 46.000, 14.000, 727436, 21, , 
612, 611.0, 128.000, 6442.000, 60.000, 19.000, 732172, 21, , 
613, 612.0, 148.000, 6354.000, 41.000, 11.000, 788841, 21, , 
614, 613.0, 129.000, 6266.000, 46.000, 10.000, 768238, 21, , 
615, 614.0, 118.000, 6272.000, 39.000, 12.000, 784466, 21, , 
616, 615.0, 144.000, 6394.000, 57.000, 24.000, 733960, 21, , 
617, 616.0, 154.000, 6356.000, 51.000, 18.000, 840381, 21, , 
618, 617.0, 136.000, 6367.000, 32.000, 15.000, 829309, 21, , 
619, 618.0, 162.000, 6380.000, 52.000, 11.000, 865747, 21, , 
620, 619.0, 142.000, 6275.000, 34.000, 23.000, 783858, 21, , 
621, 620.0, 144.000, 6231.000, 51.000, 11.000, 782795, 21, , 
622, 621.0, 134.000, 6379.000, 41.000, 12.000, 800825, 21, , 
623, 622.0, 134.000, 6208.000, 41.000, 11.000, 770434, 21, , 
624, 623.0, 129.000, 6318.000, 36.000, 13.000, 768398, 21, , 
625, 624.0, 137.000, 6458.000, 35.000, 17.000, 763689, 21, , 
626, 625.0, 120.000, 6446.000, 39.000, 12.000, 834887, 21, , 
627, 626.0, 148.000, 6481.000, 40.000, 13.000, 811390, 21, , 
628, 627.0, 144.000, 6268.000, 34.000, 9.000, 810207, 21, , 
629, 628.0, 144.000, 6374.000, 56.000, 11.000, 766520, 21, , 
630, 629.0, 128.000, 6305.000, 44.000, 12.000, 787470, 21, , 
631, 630.0, 127.000, 6411.000, 52.000, 17.000, 808946, 21, , 
632, 631.0, 143.000, 6256.000, 51.000, 14.000, 710362, 21, , 
633, 632.0, 135.000, 6262.000, 38.000, 13.000, 726251, 21, , 
634, 633.0, 160.000, 6188.000, 32.000, 12.000, 774918, 21, , 
635, 634.0, 140.000, 6224.000, 32.000, 17.000, 777039, 21, , 
636, 635.0, 124.000, 6296.000, 38.000, 22.000, 789494, 21, , 
637, 636.0, 123.000, 6319.000, 43.000, 17.000, 745872, 21, , 
638, 637.0, 123.000, 6033.000, 44.000, 25.000, 693876, 21, , 
639, 638.0, 132.000, 5635.000, 106.000, 76.000, 743383, 21, , 
640, 639.0, 151.000, 5424.000, 134.000, 104.000, 760635, 21, , 
641, 640.0, 126.000, 5138.000, 186.000, 143.000, 914629, 21, , 
642, 641.0, 103.000, 4640.000, 179.000, 171.000, 867778, 21, , 
643, 642.0, 110.000, 4397.000, 274.000, 171.000, 835327, 21, , 
644, 643.0, 133.000, 4075.000, 339.000, 170.000, 917429, 21, , 
645, 644.0, 121.000, 3945.000, 325.000, 169.000, 896461, 21, , 
646, 645.0, 129.000, 4405.000, 370.000, 106.000, 831443, 21, , 
647, 646.0, 118.000, 4111.000, 390.000, 152.000, 869222, 21, , 
648, 647.0, 100.000, 4120.000, 335.000, 188.000, 900909, 21, , 
649, 648.0, 113.000, 4373.000, 267.000, 125.000, 789803, 21, , 
650, 649.0, 126.000, 4925.000, 282.000, 51.000, 705804, 21, , 
651, 650.0, 120.000, 5028.000, 378.000, 26.000, 749503, 21, , 
652, 651.0, 146.000, 5239.000, 373.000, 17.000, 715709, 21, , 
653, 652.0, 98.000, 5406.000, 392.000, 17.000, 773536, 21, , 
654, 653.0, 139.000, 5364.000, 329.000, 16.000, 740917, 21, , 
655, 654.0, 130.000, 5475.000, 234.000, 18.000, 768973, 21, , 
656, 655.0, 136.000, 5340.000, 289.000, 15.000, 739218, 21, , 
657, 656.0, 126.000, 5196.000, 365.000, 11.000, 730811, 21, , 
658, 657.0, 139.000, 5261.000, 319.000, 18.000, 753820, 21, , 
659, 658.0, 106.000, 5388.000, 378.000, 14.000, 757920, 21, , 
660, 659.0, 135.000, 5354.000, 368.000, 14.000, 750814, 21, , 
661, 660.0, 124.000, 5439.000, 338.000, 15.000, 745454, 21, , 
662, 661.0, 128.000, 5322.000, 394.000, 18.000, 748343, 21, , 
663, 662.0, 115.000, 5214.000, 401.000, 16.000, 709422, 21, , 
664, 663.0, 129.000, 5312.000, 281.000, 13.000, 792230, 21, , 
665, 664.0, 127.000, 5781.000, 252.000, 14.000, 716733, 21, , 
666, 665.0, 125.000, 5764.000, 226.000, 17.000, 796874, 21, , 
667, 666.0, 122.000, 5890.000, 161.000, 17.000, 738730, 21, , 
668, 667.0, 134.000, 5888.000, 151.000, 11.000, 726231, 21, , 
669, 668.0, 124.000, 5544.000, 236.000, 16.000, 751618, 21, , 
670, 669.0, 138.000, 5815.000, 119.000, 16.000, 727594, 21, , 
671, 670.0, 120.000, 5493.000, 180.000, 27.000, 757769, 21, , 
672, 671.0, 115.000, 5142.000, 295.000, 14.000, 769325, 21, , 
673, 672.0, 129.000, 4778.000, 359.000, 25.000, 799820, 21, , 
674, 673.0, 150.000, 4483.000, 435.000, 36.000, 761331, 21, , 
675, 674.0, 110.000, 4657.000, 343.000, 34.000, 683824, 21, , 
676, 675.0, 118.000, 4881.000, 269.000, 50.000, 708821, 21, , 
677, 676.0, 99.000, 4698.000, 288.000, 58.000, 740553, 21, , 
678, 677.0, 97.000, 4373.000, 373.000, 92.000, 821451, 21, , 
679, 678.0, 105.000, 4377.000, 334.000, 97.000, 802190, 21, , 
680, 679.0, 99.000, 4001.000, 521.000, 118.000, 816443, 21, , 
681, 680.0, 85.000, 3458.000, 779.000, 190.000, 909531, 21, , 
682, 681.0, 98.000, 3629.000, 547.000, 216.000, 891964, 21, , 
683, 682.0, 93.000, 4127.000, 318.000, 207.000, 855671, 21, , 
684, 683.0, 100.000, 4471.000, 234.000, 177.000, 828072, 21, , 
685, 684.0, 113.000, 4593.000, 242.000, 123.000, 940395, 21, , 
686, 685.0, 117.000, 4799.000, 271.000, 145.000, 849978, 21, , 
687, 686.0, 117.000, 4736.000, 298.000, 138.000, 858410, 21, , 
688, 687.0, 109.000, 5056.000, 299.000, 77.000, 751919, 21, , 
689, 688.0, 104.000, 4866.000, 389.000, 86.000, 807456, 21, , 
690, 689.0, 121.000, 5069.000, 293.000, 102.000, 883615, 21, , 
691, 690.0, 118.000, 5121.000, 209.000, 116.000, 857357, 21, , 
692, 691.0, 113.000, 5130.000, 220.000, 140.000, 826937, 21, , 
693, 692.0, 121.000, 5144.000, 265.000, 118.000, 872981, 21, , 
694, 693.0, 113.000, 4767.000, 378.000, 127.000, 832290, 21, , 
695, 694.0, 114.000, 4633.000, 409.000, 117.000, 835907, 21, , 
696, 695.0, 117.000, 4804.000, 273.000, 122.000, 798602, 21, , 
697, 696.0, 133.000, 4589.000, 301.000, 157.000, 892384, 21, , 
698, 697.0, 114.000, 3889.000, 367.000, 220.000, 880708, 21, , 
699, 698.0, 116.000, 3552.000, 426.000, 270.000, 888049, 21, , 
700, 699.0, 96.000, 3494.000, 405.000, 301.000, 1029819, 21, , 
701, 700.0, 87.000, 3799.000, 399.000, 235.000, 816283, 21, , 
702, 701.0, 112.000, 4075.000, 368.000, 261.000, 896582, 21, , 
703, 702.0, 119.000, 4326.000, 293.000, 213.000, 883502, 21, , 
704, 703.0, 104.000, 4449.000, 295.000, 201.000, 949022, 21, , 
705, 704.0, 132.000, 4798.000, 255.000, 164.000, 877808, 21, , 
706, 705.0, 127.000, 5099.000, 228.000, 129.000, 751253, 21, , 
707, 706.0, 141.000, 5689.000, 177.000, 78.000, 763297, 21, , 
708, 707.0, 155.000, 5853.000, 141.000, 66.000, 752597, 21, , 
709, 708.0, 139.000, 5903.000, 143.000, 76.000, 748198, 21, , 
710, 709.0, 143.000, 5951.000, 102.000, 41.000, 772106, 21, , 
711, 710.0, 162.000, 5869.000, 118.000, 51.000, 720753, 21, , 
712, 711.0, 148.000, 6148.000, 159.000, 41.000, 744776, 21, , 
713, 712.0, 106.000, 6043.000, 143.000, 26.000, 660506, 21, , 
714, 713.0, 143.000, 6012.000, 138.000, 25.000, 717678, 21, , 
715, 714.0, 136.000, 5995.000, 191.000, 21.000, 762519, 21, , 
716, 715.0, 132.000, 5725.000, 256.000, 18.000, 726465, 21, , 
717, 716.0, 148.000, 5801.000, 233.000, 24.000, 754365, 21, , 
718, 717.0, 155.000, 5880.000, 160.000, 20.000, 721377, 21, , 
719, 718.0, 150.000, 5832.000, 200.000, 19.000, 764593, 21, , 
720, 719.0, 120.000, 5645.000, 230.000, 15.000, 764911, 21, , 
721, 720.0, 156.000, 5948.000, 240.000, 9.000, 712376, 21, , 
722, 721.0, 147.000, 5956.000, 152.000, 16.000, 700307, 21, , 
723, 722.0, 144.000, 6036.000, 139.000, 35.000, 718458, 21, , 
724, 723.0, 146.000, 5918.000, 217.000, 16.000, 776832, 21, , 
725, 724.0, 140.000, 5835.000, 108.000, 15.000, 746272, 21, , 
726, 725.0, 174.000, 5987.000, 118.000, 20.000, 736000, 21, , 
727, 726.0, 156.000, 5860.000, 148.000, 22.000, 757091, 21, , 
728, 727.0, 125.000, 5688.000, 185.000, 23.000, 711062, 21, , 
729, 728.0, 151.000, 5836.000, 175.000, 22.000, 727903, 21, , 
730, 729.0, 132.000, 5673.000, 192.000, 14.000, 746447, 21, , 
